CustomerID,Churn
262106,0.688
37061,0.068
361832,0.026
425516,0.77
60597,0.764
441725,0.736
352298,0.272
75484,0.796
82869,0.52
169943,0.774
228747,0.726
120651,0.602
119743,0.108
121715,0.816
340232,0.704
167912,0.744
129658,0.79
357591,0.338
381907,0.076
479896,0.822
181108,0.738
72811,0.352
33508,0.678
410884,0.728
283283,0.402
389012,0.394
202013,0.784
9381,0.688
169939,0.304
152532,0.048
29716,0.38
236649,0.546
239059,0.7
33098,0.752
153528,0.08
220727,0.27
133982,0.778
271728,0.096
495367,0.394
186310,0.65
397352,0.592
383514,0.808
13496,0.726
192122,0.192
243939,0.026
89243,0.64
234111,0.628
302366,0.218
372447,0.792
399196,0.806
405550,0.18
71440,0.816
120020,0.358
61995,0.024
218997,0.106
305837,0.69
447336,0.668
73017,0.77
211321,0.738
78597,0.72
189407,0.48
436457,0.686
330957,0.778
364476,0.058
472210,0.414
369596,0.446
15129,0.824
451227,0.22
331138,0.654
410353,0.82
382311,0.776
19092,0.266
443470,0.124
79236,0.782
402545,0.294
145796,0.684
224277,0.084
45267,0.772
15562,0.19
402809,0.728
406933,0.404
299437,0.804
340274,0.784
441006,0.374
211438,0.156
211597,0.82
283994,0.496
46499,0.06
382857,0.46
367881,0.078
125950,0.26
106903,0.024
15839,0.384
407189,0.788
380412,0.764
336270,0.706
10506,0.674
3215,0.118
139253,0.408
23263,0.212
272173,0.766
336150,0.334
228976,0.766
34279,0.722
269331,0.784
281775,0.696
299701,0.254
433585,0.628
132591,0.388
462618,0.248
313556,0.098
195858,0.792
302179,0.056
257768,0.398
71664,0.524
351745,0.076
90864,0.738
281582,0.532
350720,0.7
91657,0.754
134567,0.026
60986,0.262
349798,0.236
286160,0.506
37551,0.42
211048,0.818
359379,0.434
434085,0.68
229412,0.052
318542,0.1
328957,0.564
84111,0.726
471620,0.034
491441,0.024
262243,0.848
188586,0.75
261513,0.31
121025,0.158
156035,0.748
20313,0.248
261746,0.756
492626,0.592
319229,0.752
86724,0.334
250394,0.744
469628,0.486
267745,0.034
78141,0.748
311455,0.708
351209,0.568
501991,0.138
244291,0.764
260180,0.774
135772,0.81
155105,0.042
240783,0.674
1780,0.398
226570,0.182
187959,0.676
196747,0.802
74848,0.704
106060,0.214
139258,0.158
248979,0.79
189316,0.468
263842,0.094
133438,0.616
66350,0.38
94878,0.168
214317,0.166
485765,0.13
310411,0.152
218518,0.748
471558,0.762
22934,0.738
182545,0.842
444798,0.128
16017,0.764
18893,0.022
174415,0.692
58635,0.428
446495,0.778
169210,0.434
141198,0.806
63491,0.838
145642,0.348
119264,0.692
60439,0.702
411962,0.688
98072,0.02
310627,0.728
307167,0.732
97484,0.706
43674,0.044
30606,0.202
26115,0.046
112354,0.176
227960,0.068
275585,0.058
10176,0.422
262955,0.592
87728,0.756
246197,0.678
216212,0.67
128777,0.762
320824,0.59
346825,0.41
21053,0.76
191533,0.652
276202,0.4
481077,0.652
487060,0.782
27855,0.794
345850,0.106
187825,0.116
135070,0.1
266724,0.712
375287,0.46
413584,0.8
385016,0.508
130496,0.84
239316,0.75
98227,0.442
472047,0.624
120186,0.214
332037,0.67
363075,0.76
247078,0.756
265831,0.544
343,0.716
24088,0.82
41535,0.432
322437,0.784
110280,0.792
441357,0.414
453674,0.634
35528,0.368
172315,0.226
339072,0.434
37742,0.714
491658,0.696
372866,0.768
5632,0.528
94124,0.07
334911,0.762
202555,0.764
300900,0.61
6894,0.698
500920,0.762
303336,0.288
409043,0.698
170547,0.018
499192,0.032
335549,0.476
36464,0.396
96194,0.646
106882,0.828
219006,0.768
445382,0.198
155332,0.762
97025,0.612
125104,0.808
319693,0.082
131853,0.764
339743,0.552
304495,0.688
223083,0.024
476997,0.788
420850,0.072
330233,0.728
177202,0.766
383614,0.314
379185,0.068
184642,0.768
446723,0.596
154678,0.258
93947,0.244
173614,0.788
141956,0.43
313211,0.352
312257,0.728
401386,0.08
156805,0.77
15205,0.618
272754,0.61
342933,0.042
485568,0.062
264680,0.702
432663,0.132
455686,0.772
128701,0.426
5299,0.816
280476,0.82
352770,0.286
231833,0.778
328032,0.046
182956,0.376
439339,0.034
149985,0.556
440763,0.028
482490,0.07
242771,0.236
326242,0.246
21353,0.808
442301,0.232
254017,0.79
234756,0.02
70854,0.7
12278,0.332
156332,0.758
216889,0.812
436805,0.496
256781,0.686
187525,0.022
347350,0.728
50693,0.064
401420,0.772
117175,0.708
235795,0.332
306599,0.032
429470,0.174
306993,0.534
114665,0.462
264375,0.03
451741,0.822
471105,0.3
200860,0.404
319171,0.728
98383,0.706
166419,0.026
399064,0.486
209623,0.73
1044,0.782
461227,0.148
261124,0.508
338920,0.062
49379,0.744
139707,0.784
438654,0.644
410499,0.468
58231,0.52
7223,0.782
485,0.28
249812,0.69
231252,0.342
271689,0.682
475275,0.488
197986,0.312
1002,0.038
288000,0.728
26428,0.678
165563,0.3
184275,0.292
276817,0.202
81236,0.796
132765,0.824
418797,0.73
69765,0.574
41996,0.698
120560,0.12
254540,0.322
227172,0.292
128822,0.056
370273,0.24
86093,0.78
32993,0.788
174800,0.72
210922,0.586
4434,0.838
278623,0.326
497845,0.734
295856,0.714
46135,0.078
32149,0.28
61767,0.6
124954,0.632
262914,0.842
297246,0.41
141057,0.742
314084,0.15
337447,0.788
143811,0.61
356025,0.25
257658,0.726
163229,0.086
164164,0.574
186397,0.626
437,0.752
423758,0.334
403998,0.808
325000,0.674
77416,0.492
457929,0.22
170121,0.612
274132,0.074
200933,0.716
243353,0.732
393147,0.038
287708,0.848
90972,0.714
80464,0.74
42342,0.278
306279,0.852
179052,0.154
376130,0.45
169124,0.766
433014,0.198
436814,0.744
219611,0.382
180222,0.796
502533,0.764
375715,0.782
452768,0.758
259033,0.578
254232,0.79
309324,0.062
292045,0.63
291981,0.064
244663,0.084
446699,0.728
163393,0.53
122745,0.732
74286,0.694
206080,0.668
317301,0.228
83936,0.854
447228,0.414
40816,0.028
428056,0.49
67017,0.378
94482,0.484
282952,0.748
494967,0.702
80219,0.024
284263,0.786
342793,0.198
83823,0.452
394876,0.8
69805,0.694
292248,0.806
75071,0.424
118985,0.64
434098,0.028
144372,0.018
473036,0.734
215809,0.564
501809,0.734
190809,0.728
114154,0.794
47727,0.124
453075,0.4
178387,0.456
285757,0.074
381411,0.806
238382,0.77
430365,0.288
275612,0.768
211997,0.654
337842,0.812
226693,0.798
8914,0.03
476391,0.062
426003,0.602
450930,0.386
305658,0.238
387582,0.756
109363,0.326
52956,0.698
274459,0.514
307558,0.698
67936,0.774
101035,0.4
218808,0.748
503065,0.228
392559,0.746
221766,0.04
479253,0.844
217378,0.614
309809,0.062
352527,0.752
95377,0.754
407993,0.018
316445,0.628
383481,0.866
172077,0.796
95547,0.618
62368,0.802
44581,0.22
408052,0.25
457293,0.808
19003,0.856
202438,0.152
222758,0.606
492692,0.658
209971,0.024
228121,0.722
106795,0.274
100536,0.018
31904,0.446
277452,0.466
106874,0.614
338326,0.816
394663,0.78
319842,0.304
57672,0.696
24275,0.532
354538,0.058
58689,0.08
202307,0.626
113452,0.162
119567,0.05
312417,0.342
17131,0.604
468488,0.048
116659,0.15
49921,0.686
292293,0.032
477468,0.772
95911,0.338
2141,0.086
222877,0.118
55036,0.74
444687,0.558
291736,0.286
25303,0.66
312803,0.456
57195,0.496
258023,0.082
419853,0.72
10655,0.496
108162,0.278
263342,0.666
257780,0.53
360935,0.4
20839,0.602
238282,0.856
93075,0.664
